date,open,high,low,close,vol,spread
2017.02.24,3774,3775,3771,3773,3100,0
2017.02.25,3775,3780,3774,3776,12100,0
2017.02.26,3778,3787,3778,3785,15400,0
2017.02.27,3790,3791,3767,3767,22100,0
2017.02.28,3769,3782,3767,3780,23600,0
2017.03.01,3783,3786,3777,3779,16100,0
2017.03.02,3779,3780,3777,3778,2800,0
2017.03.03,3781,3782,3779,3782,3500,0
2017.03.04,3779,3782,3775,3776,14300,0
2017.03.05,3774,3774,3765,3768,16000,0
2017.03.06,3763,3763,3752,3753,17700,0
2017.03.07,3749,3752,3737,3739,17800,0
2017.03.08,3732,3732,3719,3729,20400,0
2017.03.09,3737,3784,3737,3779,20700,0
2017.03.10,3784,3785,3755,3760,9700,0
2017.03.11,3765,3779,3754,3762,30300,0
2017.03.12,3762,3766,3754,3755,13400,0
2017.03.13,3749,3762,3745,3760,14600,0
2017.03.14,3766,3785,3763,3781,9700,0
2017.04.03,3780,3788,3767,3769,11700,0
2017.04.04,3766,3767,3753,3762,16800,0
2017.04.05,3767,3775,3766,3771,17000,0
2017.04.06,3769,3772,3764,3766,4700,0
2017.04.07,3774,3774,3767,3768,4700,0
2017.04.08,3771,3771,3758,3759,16600,0
2017.04.09,3759,3770,3758,3769,17200,0
2017.04.10,3770,3774,3767,3769,11700,0
2017.04.11,3768,3770,3763,3763,4800,0
2017.04.12,3764,3770,3761,3766,15600,0
2017.04.13,3762,3765,3760,3764,7100,0
2017.04.14,3763,3765,3761,3761,2100,0
2017.04.15,3763,3767,3756,3757,14200,0
2017.04.16,3760,3762,3754,3756,13000,0
2017.04.17,3757,3759,3752,3753,12600,0
2017.04.18,3755,3755,3747,3750,18600,0
2017.04.19,3752,3754,3750,3752,15400,0
2017.04.20,3752,3752,3750,3751,5400,0
2017.04.21,3751,3751,3744,3744,5600,0
2017.04.22,3746,3756,3745,3754,20600,0
2017.04.23,3756,3760,3749,3749,17600,0
2017.04.24,3753,3760,3751,3757,16800,0
2017.04.25,3757,3759,3756,3758,2200,0
2017.04.26,3761,3764,3759,3764,15400,0
2017.04.27,3764,3766,3763,3766,7000,0
2017.04.28,3766,3766,3763,3765,1500,0
2017.04.29,3766,3782,3766,3780,23200,0
2017.04.30,3784,3789,3773,3774,24900,0
2017.05.01,3776,3777,3767,3771,22600,0
2017.05.02,3771,3772,3761,3762,19400,0
2017.05.03,3764,3773,3762,3769,20300,0
2017.05.04,3774,3776,3772,3773,6500,0
2017.05.05,3773,3774,3772,3774,3000,0
2017.05.06,3777,3780,3760,3762,22300,0
2017.05.07,3761,3764,3755,3757,22800,0
2017.05.08,3760,3761,3756,3759,15800,0
2017.05.09,3761,3764,3759,3763,8500,0
2017.05.10,3764,3770,3763,3769,11600,0
2017.05.11,3768,3770,3767,3768,3100,0
2017.05.12,3768,3768,3763,3763,2500,0
2017.05.13,3764,3767,3758,3762,18800,0
2017.05.14,3764,3767,3760,3760,21400,0
2017.05.15,3760,3760,3755,3759,16800,0
2017.05.16,3760,3795,3757,3784,29300,0
2017.05.17,3792,3808,3788,3806,21300,0
2017.05.18,3796,3801,3782,3783,13800,0
2017.05.19,3787,3787,3772,3777,7300,0
2017.05.20,3773,3773,3735,3736,26200,0
2017.05.21,3738,3755,3730,3735,33700,0
2017.05.22,3739,3749,3731,3747,28800,0
2017.05.23,3752,3752,3740,3743,21000,0
2017.05.24,3746,3747,3738,3739,14700,0
2017.05.25,3738,3745,3738,3743,7100,0
2017.05.26,3742,3742,3737,3738,3000,0
2017.05.27,3738,3741,3731,3732,14800,0
2017.05.28,3734,3738,3728,3735,18500,0
2017.05.29,3738,3742,3727,3728,19600,0
2017.05.30,3729,3737,3725,3735,18100,0
2017.05.31,3740,3742,3731,3733,11600,0
2017.06.01,3731,3734,3730,3732,4400,0
2017.06.02,3732,3733,3728,3729,4400,0
2017.06.03,3728,3729,3727,3729,2300,0
2017.06.04,3729,3731,3729,3730,600,0
2017.06.05,3729,3730,3726,3727,2200,0
2017.06.06,3728,3732,3727,3727,14300,0
2017.06.07,3734,3742,3732,3738,13300,0
2017.06.08,3739,3740,3734,3735,5000,0
2017.06.09,3735,3735,3732,3733,4000,0
2017.06.10,3736,3737,3730,3732,14600,0
2017.06.11,3734,3736,3732,3733,14000,0
2017.06.12,3733,3733,3727,3728,12700,0
2017.06.13,3728,3729,3722,3728,15100,0
2017.06.14,3729,3729,3724,3724,12000,0
2017.06.15,3726,3727,3724,3726,3400,0
2017.06.16,3725,3725,3723,3725,1900,0
2017.06.17,3728,3740,3726,3737,18800,0
2017.06.18,3740,3754,3740,3746,20400,0
2017.06.19,3753,3763,3746,3750,20900,0
2017.06.20,3753,3756,3743,3743,19000,0
2017.06.21,3743,3745,3738,3742,15200,0
2017.06.22,3742,3755,3742,3753,14200,0
2017.06.23,3754,3755,3750,3752,4100,0
2017.06.24,3755,3763,3752,3754,24600,0
2017.06.25,3757,3764,3756,3762,11700,0
2017.06.26,3761,3763,3760,3761,3400,0
2017.06.27,3760,3761,3759,3760,2100,0
2017.06.28,3761,3765,3761,3763,4600,0
2017.06.29,3766,3772,3766,3770,6500,0
2017.06.30,3767,3767,3764,3767,4700,0
2017.07.01,3770,3788,3770,3782,26900,0
2017.07.02,3786,3787,3773,3778,18500,0
2017.07.03,3778,3784,3774,3783,19200,0
2017.07.04,3786,3787,3780,3781,17600,0
2017.07.05,3783,3795,3782,3793,18200,0
2017.07.06,3793,3794,3789,3791,7500,0
2017.07.07,3792,3792,3788,3790,3200,0
2017.07.08,3793,3795,3786,3786,13000,0
2017.07.09,3787,3787,3783,3783,14900,0
2017.07.10,3788,3795,3787,3795,15800,0
2017.07.11,3797,3797,3789,3790,15200,0
2017.07.12,3791,3792,3784,3784,12600,0
2017.07.13,3784,3784,3781,3783,5000,0
2017.07.14,3783,3784,3782,3782,2000,0
2017.07.15,3785,3786,3781,3783,11100,0
2017.07.16,3784,3784,3777,3778,10900,0
2017.07.17,3778,3781,3777,3779,13200,0
2017.07.18,3780,3780,3773,3774,9900,0
2017.07.19,3777,3779,3776,3778,8000,0
2017.07.20,3778,3779,3775,3776,1000,0
2017.07.21,3776,3776,3774,3775,1000,0
2017.07.22,3776,3777,3769,3769,10900,0
2017.07.23,3770,3773,3769,3770,13800,0
2017.07.24,3773,3773,3770,3770,10700,0
2017.07.25,3772,3785,3772,3784,15100,0
2017.07.26,3788,3806,3788,3803,23400,0
2017.07.27,3801,3801,3789,3794,14700,0
2017.07.28,3796,3797,3792,3796,4400,0
2017.07.29,3798,3810,3794,3806,23400,0
2017.07.30,3810,3814,3806,3808,20200,0
2017.07.31,3809,3821,3807,3819,21700,0
2017.08.01,3823,3826,3816,3819,22300,0
2017.08.02,3822,3829,3820,3829,16900,0
2017.08.03,3831,3839,3829,3834,10500,0
2017.08.04,3834,3836,3832,3835,3300,0
2017.08.05,3834,3835,3824,3825,9300,0
2017.08.06,3828,3829,3810,3816,21000,0
2017.08.07,3815,3816,3806,3808,21100,0
2017.08.08,3808,3812,3805,3809,18000,0
2017.08.09,3810,3812,3806,3809,13100,0
2017.08.10,3806,3811,3806,3809,5800,0
2017.08.11,3809,3815,3809,3811,4900,0
2017.08.12,3813,3814,3809,3810,13100,0
2017.08.13,3812,3812,3807,3811,13400,0
2017.08.14,3811,3812,3809,3810,10000,0
2017.08.15,3811,3818,3810,3815,13000,0
2017.08.16,3817,3820,3816,3817,11800,0
2017.08.17,3814,3817,3814,3816,2600,0
2017.08.18,3816,3817,3815,3817,1500,0
2017.08.19,3818,3827,3818,3822,19500,0
2017.08.20,3824,3826,3822,3825,11600,0
2017.08.21,3826,3830,3826,3827,14300,0
2017.08.22,3829,3831,3827,3827,12000,0
2017.08.23,3830,3837,3830,3837,13400,0
2017.08.24,3837,3840,3836,3839,10900,0
2017.08.25,3839,3839,3838,3838,800,0
2017.08.26,3842,3857,3842,3855,21200,0
2017.08.27,3859,3878,3856,3858,29800,0
2017.08.28,3859,3863,3854,3856,25500,0
2017.08.29,3856,3881,3856,3879,28700,0
2017.08.30,3880,3883,3872,3877,22000,0
2017.08.31,3876,3878,3876,3877,5700,0
2017.09.01,3878,3878,3877,3878,1200,0
2017.09.02,3881,3898,3881,3887,23500,0
2017.09.03,3890,3899,3890,3893,24400,0
2017.09.04,3897,3899,3880,3880,20400,0
2017.09.05,3883,3889,3878,3886,19600,0
2017.09.06,3895,3906,3893,3904,20400,0
2017.09.07,3907,3914,3907,3909,14400,0
2017.09.08,3908,3911,3907,3907,2300,0
2017.09.09,3907,3910,3906,3908,2500,0
2017.09.10,3912,3914,3895,3896,22900,0
2017.09.11,3898,3905,3895,3903,22100,0
2017.09.12,3906,3922,3905,3921,27500,0
2017.09.13,3929,3930,3915,3919,21200,0
2017.09.14,3918,3919,3911,3912,6700,0
2017.09.15,3912,3913,3910,3913,3200,0
2017.09.16,3915,3917,3907,3908,17500,0
2017.09.17,3910,3912,3900,3902,17100,0
2017.09.18,3906,3908,3900,3901,21700,0
2017.09.19,3905,3906,3895,3899,19500,0
2017.09.20,3904,3914,3899,3908,21700,0
2017.09.21,3909,3909,3898,3899,13500,0
2017.09.22,3898,3900,3896,3896,3400,0
2017.09.23,3904,3909,3894,3895,19600,0
2017.09.24,3899,3903,3891,3895,19300,0
2017.09.25,3899,3909,3897,3908,18700,0
2017.09.26,3913,3918,3901,3901,19700,0
2017.09.27,3915,3924,3913,3922,13300,0
2017.09.28,3925,3927,3921,3924,7900,0
2017.10.02,3926,3926,3920,3924,7300,0
2017.10.03,3924,3933,3923,3931,8400,0
2017.10.04,3938,3951,3937,3947,18800,0
2017.10.05,3951,3959,3947,3958,14800,0
2017.10.06,3960,3965,3955,3956,9700,0
2017.10.07,3960,3991,3954,3990,36900,0
2017.10.08,3990,4019,3984,4019,47000,0
2017.10.09,4018,4100,4010,4083,57800,0
2017.10.10,4078,4078,4019,4030,48300,0
2017.10.11,4024,4055,4018,4043,33900,0
2017.10.12,4046,4060,4041,4047,18400,0
2017.10.13,4046,4049,4028,4031,15800,0
2017.10.14,4022,4022,3995,3997,28600,0
2017.10.15,3995,4024,3994,4015,42900,0
2017.10.16,4025,4028,4012,4012,28900,0
2017.10.17,4016,4026,4013,4025,22800,0
2017.10.18,4032,4045,4030,4036,33600,0
2017.10.19,4032,4034,4024,4027,12600,0
2017.10.20,4025,4027,4022,4023,7200,0
2017.10.21,4025,4029,4016,4019,21700,0
2017.10.22,4023,4030,4019,4020,18500,0
2017.10.23,4030,4036,4025,4033,22500,0
2017.10.24,4041,4046,4036,4039,20600,0
2017.10.25,4049,4050,4036,4037,17800,0
2017.10.26,4038,4044,4035,4039,10400,0
2017.10.27,4039,4039,4037,4039,4000,0
2017.10.28,4051,4077,4050,4077,31300,0
2017.10.29,4084,4097,4071,4077,35900,0
2017.10.30,4085,4085,4058,4061,29300,0
2017.10.31,4063,4071,4057,4067,28100,0
2017.11.01,4075,4077,4066,4067,20100,0
2017.11.02,4063,4064,4058,4060,11100,0
2017.11.03,4060,4063,4059,4060,3500,0
2017.11.04,4066,4066,4055,4056,18500,0
2017.11.05,4058,4081,4057,4077,26600,0
2017.11.06,4081,4090,4076,4077,23100,0
2017.11.07,4084,4087,4069,4072,20300,0
2017.11.08,4078,4081,4072,4076,15700,0
2017.11.10,4078,4080,4075,4078,4000,0
2017.11.11,4084,4094,4078,4089,22300,0
2017.11.12,4093,4107,4093,4107,23700,0
2017.11.13,4110,4146,4110,4132,38600,0
2017.11.14,4136,4140,4111,4115,29200,0
2017.11.15,4110,4113,4105,4108,17900,0
2017.11.16,4105,4111,4103,4108,8900,0
2017.11.17,4108,4110,4108,4109,1400,0
2017.11.18,4107,4112,4103,4108,9600,0
2017.11.19,4108,4108,4105,4107,2700,0
2017.11.20,4108,4112,4098,4098,14100,0
2017.11.21,4102,4114,4099,4114,15900,0
2017.11.22,4125,4141,4122,4128,32500,0
2017.11.23,4128,4131,4119,4122,17900,0
2017.11.24,4123,4124,4120,4121,5100,0
2017.11.25,4126,4135,4123,4125,19200,0
2017.11.26,4125,4125,4115,4119,20800,0
2017.11.27,4119,4120,4117,4117,2600,0
2017.11.28,4124,4135,4120,4134,20000,0
2017.11.29,4143,4156,4142,4148,28200,0
2017.11.30,4148,4153,4144,4146,12900,0
2017.12.01,4146,4148,4144,4145,2500,0
2017.12.02,4149,4162,4148,4159,27000,0
2017.12.03,4158,4171,4154,4163,27400,0
2017.12.04,4168,4197,4168,4195,34600,0
2017.12.05,4210,4219,4198,4205,38600,0
2017.12.06,4203,4204,4193,4195,7300,0
2017.12.07,4195,4197,4191,4195,12100,0
2017.12.08,4194,4195,4185,4185,7300,0
2017.12.09,4185,4214,4183,4207,34700,0
2017.12.10,4200,4224,4200,4210,36400,0
2017.12.11,4219,4228,4213,4221,31500,0
2017.12.12,4228,4231,4214,4217,30800,0
2017.12.13,4222,4230,4204,4207,27900,0
2017.12.14,4205,4208,4199,4203,20400,0
2017.12.15,4204,4213,4204,4212,8600,0
2017.12.16,4208,4210,4177,4180,30000,0
2017.12.17,4174,4185,4169,4171,35200,0
2017.12.18,4172,4188,4172,4185,25000,0
2017.12.19,4187,4196,4176,4178,29200,0
2017.12.20,4181,4185,4169,4175,26300,0
2017.12.21,4176,4183,4174,4178,11800,0
2017.12.22,4177,4183,4177,4182,7200,0
2017.12.23,4184,4190,4177,4187,26800,0
2017.12.24,4188,4191,4178,4180,23400,0
2017.12.25,4178,4180,4170,4177,22100,0
2017.12.26,4174,4185,4171,4185,24300,0
2017.12.27,4184,4196,4181,4188,22900,0
2017.12.28,4189,4210,4189,4205,25300,0
2017.12.29,4201,4206,4194,4203,14800,0
2017.12.30,4210,4250,4205,4250,41300,0
2017.12.31,4229,4291,4223,4267,33600,0
2018.01.01,4250,4327,4250,4293,37200,0
2018.01.02,4285,4332,4272,4328,36000,0
2018.01.03,4317,4391,4317,4382,29000,0
2018.01.04,4360,4362,4311,4314,24200,0
2018.01.06,4290,4328,4277,4319,42600,0
2018.01.07,4316,4375,4315,4369,45200,0
2018.01.08,4368,4415,4360,4378,39800,0
2018.01.09,4341,4384,4338,4378,35900,0
2018.01.10,4381,4415,4381,4414,21900,0
2018.01.11,4415,4431,4404,4410,13400,0
2018.01.12,4409,4409,4394,4397,6800,0
2018.01.13,4363,4429,4363,4429,47900,0
2018.01.14,4435,4453,4393,4399,42500,0
2018.01.15,4395,4425,4385,4422,47600,0
2018.01.16,4426,4449,4420,4429,55200,0
2018.01.17,4435,4455,4434,4453,40600,0
2018.01.18,4466,4476,4456,4458,25600,0
2018.01.19,4454,4466,4450,4466,6900,0
2018.01.20,4477,4539,4468,4530,40600,0
2018.01.21,4547,4613,4530,4607,35600,0
2018.01.22,4577,4633,4562,4584,32400,0
2018.01.23,4560,4615,4560,4578,37200,0
2018.01.24,4560,4566,4548,4550,23400,0
2018.01.25,4543,4548,4519,4524,21500,0
2018.01.27,4500,4517,4490,4517,48200,0
2018.01.28,4523,4584,4523,4583,33300,0
2018.01.29,4590,4615,4543,4545,43900,0
2018.01.30,4533,4579,4530,4576,58500,0
2018.01.31,4587,4629,4567,4628,47900,0
2018.02.01,4629,4650,4616,4634,39300,0
2018.02.02,4638,4662,4633,4658,18900,0
2018.02.03,4656,4715,4634,4710,55700,0
2018.02.04,4718,4750,4718,4740,4800,0
2018.02.05,4710,4737,4664,4675,20000,0
2018.02.06,4660,4698,4640,4687,40700,0
2018.02.07,4712,4772,4675,4680,40600,0
2018.02.08,4600,4660,4590,4645,21400,0
2018.02.09,4648,4649,4625,4630,6300,0
2018.02.10,4655,4729,4655,4725,31200,0
2018.02.11,4730,4739,4723,4725,9300,0
2018.02.12,4747,4846,4744,4841,37900,0
2018.02.13,4887,4888,4833,4849,28500,0
2018.02.14,4839,4900,4826,4850,400,0
2018.02.15,4830,4830,4780,4780,200,0
2018.02.16,4800,4800,4790,4790,200,0
2018.02.17,4760,4760,4700,4700,200,0
2018.02.18,4700,4763,4700,4763,200,0
2018.02.19,4590,4630,4590,4630,200,0
2018.02.20,4620,4620,4600,4600,200,0
2018.02.21,4580,4620,4580,4620,200,0
2018.02.22,4580,4600,4580,4600,200,0
2018.02.23,4600,4600,4590,4590,200,0
2018.02.24,4590,4645,4590,4645,200,0
2018.02.25,4650,4730,4650,4730,200,0
2018.02.26,4770,4800,4770,4800,200,0
2018.02.27,4770,4770,4740,4740,200,0
2018.02.28,4700,4700,4700,4700,100,0
2018.03.01,4745,4760,4730,4760,400,0
2018.03.03,4770,4780,4750,4750,900,0
2018.03.04,4730,4750,4730,4750,700,0
2018.03.05,4760,4775,4760,4770,700,0
2018.03.06,4780,4790,4750,4780,900,0
2018.03.07,4790,4815,4790,4810,600,0
2018.03.08,4830,4830,4800,4800,1600,0
2018.03.10,4810,4820,4785,4805,2200,0
2018.03.11,4800,4800,4770,4785,600,0
2018.03.12,4800,4890,4790,4830,2100,0
2018.03.13,4860,4880,4860,4875,600,0
2018.03.14,4870,4890,4850,4850,900,0
2018.03.15,4890,4890,4840,4850,900,0
2018.03.17,4845,4845,4835,4835,400,0
2018.03.18,4850,4880,4825,4875,1700,0
2018.03.19,4880,4920,4880,4910,1200,0
2018.03.25,4971,5040,4970,5035,1700,0
2018.03.26,5063,5105,5063,5100,2100,0
2018.03.27,5080,5110,5080,5105,1000,0
2018.03.28,5080,5102,5080,5102,800,0
2018.04.03,5060,5060,5030,5035,500,0
2018.04.04,5030,5065,5030,5060,700,0
2018.04.05,5070,5110,5070,5110,300,0
2018.04.07,5120,5245,5120,5245,2600,0
2018.04.08,5320,5650,5320,5650,2300,0
2018.04.09,5710,6110,5710,5850,4000,0
2018.04.10,5500,5500,5200,5200,1000,0
2018.04.11,5250,5455,5250,5455,900,0
2018.04.12,5400,5440,5350,5400,700,0
2018.04.15,5535,5550,5450,5500,700,0
2018.04.16,5550,5630,5550,5592,1000,0
2018.04.17,5590,5605,5530,5530,800,0
2018.04.18,5460,5520,5400,5400,1000,0
2018.04.19,5420,5440,5400,5430,1100,0
2018.04.21,5490,5520,5450,5470,800,0
2018.04.22,5450,5460,5440,5440,700,0
2018.04.23,5465,5490,5460,5490,800,0
2018.04.24,5515,5515,5490,5505,800,0
2018.04.25,5520,5560,5520,5560,700,0
2018.04.26,5565,5575,5565,5565,400,0
2018.04.28,5575,5580,5570,5580,400,0
2018.04.29,5670,5690,5670,5690,300,0
2018.04.30,5730,5840,5730,5840,1000,0
2018.05.01,5900,6020,5900,6005,1100,0
2018.05.03,6110,6150,6100,6140,1000,0
2018.05.05,6180,6540,6180,6510,2500,0
2018.05.06,6860,7030,6550,6650,1900,0
2018.05.07,6600,6600,6200,6220,1500,0
2018.05.08,6400,6500,6280,6300,1300,0
2018.05.09,7120,7120,6580,6650,1400,0
2018.05.10,6660,6700,6630,6700,500,0
2018.05.11,6750,6750,6750,6750,100,0
2018.05.12,6700,6700,6620,6635,900,0
2018.05.13,6600,6600,6430,6440,1300,0
2018.05.14,6400,6400,6190,6190,1900,0
2018.05.15,6180,6200,6100,6200,1400,0
2018.05.16,6180,6200,6140,6200,1100,0
2018.05.17,6210,6230,6190,6210,1200,0
2018.05.19,6180,6180,6090,6090,1100,0
2018.05.20,6075,6150,6050,6120,2100,0
2018.05.21,6170,6310,6170,6310,1500,0
2018.05.22,6320,6330,6260,6260,2100,0
2018.05.23,6250,6280,6240,6280,700,0
2018.05.24,6310,6310,6280,6280,600,0
2018.05.26,6290,6290,6235,6245,1100,0
2018.05.27,6260,6280,6235,6280,1200,0
2018.05.28,6290,6350,6290,6350,1200,0
2018.05.29,6370,6480,6370,6480,2200,0
2018.05.30,6500,6520,6460,6460,1200,0
2018.05.31,6450,6450,6445,6445,200,0
2018.06.02,6440,6440,6400,6400,500,0
2018.06.03,6390,6425,6390,6425,1000,0
2018.06.06,6530,6530,6515,6515,200,0
2018.06.07,6510,6510,6500,6500,200,0
2018.06.09,6490,6540,6475,6540,1300,0
2018.06.10,6565,6750,6565,6720,1700,0
2018.06.11,6730,6900,6730,6860,2600,0
2018.06.12,6910,7070,6910,7060,2000,0
2018.06.13,7100,7230,7100,7100,1700,0
2018.06.14,7030,7030,6920,6920,800,0
2018.06.17,6900,7025,6840,7000,1900,0
2018.06.18,7050,7100,7050,7080,1700,0
2018.06.19,7085,7240,7080,7240,2600,0
2018.06.20,7300,7360,7250,7350,3300,0
2018.06.21,7400,7510,7400,7480,2000,0
2018.06.23,7550,8090,7550,8090,4500,0
2018.06.24,8080,8950,8080,8800,5100,0
2018.06.25,8500,8560,8100,8100,2200,0
2018.06.26,8150,8240,7900,8000,2200,0
2018.06.27,7900,8110,7800,8110,1500,0
2018.06.28,8050,8350,8050,8250,1800,0
2018.06.30,8240,8240,8000,8000,2400,0
2018.07.01,8020,8370,8020,8370,2500,0
2018.07.02,8400,8450,8220,8320,3200,0
2018.07.03,8310,8310,8150,8190,3600,0
2018.07.04,8180,8180,7960,7960,2400,0
2018.07.05,7950,7950,7800,7880,1800,0
2018.07.07,8050,8050,7880,7960,3000,0
2018.07.08,7950,8050,7930,8010,3100,0
2018.07.09,8000,8000,7950,7950,300,0
2018.07.10,7930,7930,7780,7780,2700,0
2018.07.11,7750,7780,7680,7720,4000,0
2018.07.12,7740,7820,7740,7795,1500,0
2018.07.14,7790,8030,7790,8030,3700,0
2018.07.15,8100,8260,8050,8050,4800,0
2018.07.16,8100,8120,7900,7930,3700,0
2018.07.17,7920,8140,7900,8140,4100,0
2018.07.18,8170,8180,8080,8170,3500,0
2018.07.19,8150,8270,8130,8270,2400,0
2018.07.20,8300,8300,8300,8300,100,0
2018.07.21,8270,8600,8270,8600,6200,0
2018.07.22,8650,8970,8650,8930,3800,0
2018.07.23,9000,9460,9000,9405,5400,0
2018.07.24,9380,9540,9100,9250,5700,0
2018.07.25,9260,9350,9120,9200,4000,0
2018.07.26,9210,9350,9210,9350,3600,0
2018.07.27,9400,9400,9350,9350,500,0
2018.07.28,9370,9950,9350,9920,7600,0
2018.07.29,10000,11400,10000,11400,4400,0
2018.07.30,11200,12000,10600,11500,4200,0
2018.07.31,11400,11400,10350,10600,4000,0
2018.08.01,10650,10950,10550,10630,2400,0
2018.08.02,10600,10850,10550,10850,2300,0
2018.08.04,10700,10700,10050,10080,4500,0
2018.08.05,10100,10100,9700,10000,5100,0
2018.08.06,9980,9980,9450,9450,3200,0
2018.08.07,9200,9550,9100,9270,3600,0
2018.08.08,9320,10100,9320,10100,4600,0
2018.08.09,10150,10800,10150,10400,2900,0
2018.08.10,10450,11040,10450,10915,2500,0
2018.08.11,10950,10950,10430,10430,4300,0
2018.08.12,10400,10500,10250,10280,3000,0
2018.08.13,10350,10640,10350,10640,3100,0
2018.08.14,10750,10880,10600,10600,3500,0
2018.08.15,10590,10630,10460,10460,1300,0
2018.08.16,10550,10550,10480,10490,2100,0
2018.08.17,10630,10630,10520,10520,800,0
2018.08.18,10500,10510,10345,10350,2300,0
2018.08.19,10330,10450,10240,10370,4400,0
2018.08.20,10420,10520,10390,10500,2500,0
2018.08.21,10530,10640,10530,10580,2400,0
2018.08.22,10570,10570,10570,10570,100,0
2018.08.23,10560,10560,10530,10550,700,0
2018.08.24,10530,10530,10450,10450,600,0
2018.08.25,10430,10500,10380,10460,3100,0
2018.08.26,10500,10580,10480,10540,2300,0
2018.08.27,10590,10860,10590,10820,5100,0
2018.08.28,10900,11150,10900,10900,3800,0
2018.08.29,10880,11100,10820,11100,2400,0
2018.08.30,11030,11030,10980,10980,900,0
2018.08.31,10960,10960,10950,10950,200,0
2018.09.01,10940,11300,10940,11300,3300,0
2018.09.02,11400,12000,11400,11890,5100,0
2018.09.03,11970,13050,11960,12720,4400,0
2018.09.04,12900,13950,12900,13730,4000,0
2018.09.05,14000,15000,13800,14100,6200,0
2018.09.06,13900,13900,13600,13600,2400,0
2018.09.07,13210,13400,13200,13400,300,0
2018.09.08,13600,13600,12800,12900,3500,0
2018.09.09,12850,12950,12350,12920,5300,0
2018.09.10,13100,14100,13100,14050,5400,0
2018.09.11,14300,14580,13560,13580,7400,0
2018.09.12,13650,13800,13500,13730,4700,0
2018.09.13,13800,13930,13770,13790,3400,0
2018.09.14,13750,13750,13750,13750,100,0
2018.09.15,13730,14060,13620,14060,6500,0
2018.09.16,14400,14450,13950,14200,9100,0
2018.09.17,14150,14360,14080,14330,5800,0
2018.09.18,14400,14640,14330,14640,4400,0
2018.09.21,14400,14400,14230,14300,500,0
2018.09.22,14470,14570,14370,14540,4600,0
2018.09.23,14520,15070,14460,14950,9800,0
2018.09.24,14970,16360,14970,16360,122400,0
2018.09.25,16100,17250,15550,16950,15400,0
2018.09.26,17050,18950,16800,18550,13000,0
2018.09.27,18300,18300,16930,17500,10300,0
2018.09.28,17650,17650,17400,17400,500,0
2018.09.29,17150,17750,16800,17450,12100,0
2018.09.30,17300,17500,16900,16900,6400,0
2018.10.01,17000,17180,14500,14500,12200,0
2018.10.02,13800,15700,12900,14700,12500,0
2018.10.03,14500,15000,14100,14300,6700,0
2018.10.04,14000,14350,13750,13860,6600,0
2018.10.06,13950,13950,12950,13350,9000,0
2018.10.07,12800,13650,12050,13550,10100,0
2018.10.08,13250,14250,13250,13950,10000,0
2018.10.09,14150,15100,14150,15100,7500,0
2018.10.10,15000,15070,14400,14550,8800,0
2018.10.11,14530,14550,14350,14550,2500,0
2018.10.12,14450,14450,14380,14380,400,0
2018.10.13,14200,14450,14030,14090,8900,0
2018.10.14,14120,14120,13530,13530,10500,0
2018.10.15,13550,14250,13550,14210,5400,0
2018.10.16,14350,14450,13950,14100,2700,0
2018.10.17,14200,14200,13880,13900,2400,0
2018.10.18,13800,13930,13750,13830,2000,0
2018.10.20,13750,13750,13420,13470,4100,0
2018.10.21,13450,13950,13450,13850,6900,0
2018.10.22,14000,14000,13700,13820,4300,0
2018.10.23,13850,13850,13610,13710,4100,0
2018.10.27,13700,14000,13700,13950,110,0
2018.10.28,14050,14430,14050,14400,330,0
2018.10.29,14480,14670,14480,14670,90,0
2018.10.31,15000,15150,15000,15000,50,0
2018.11.01,14750,14750,14450,14450,50,0
2018.11.02,14380,14500,14380,14500,200,0
2018.11.03,14450,14450,14000,14220,180,0
2018.11.04,14300,14750,14300,14750,400,0
2018.11.05,14720,14720,14580,14580,330,0
2018.11.06,14500,14500,14400,14450,70,0
2018.11.10,14420,14420,14250,14250,120,0
2018.11.11,14150,14150,13840,13840,370,0
2018.11.12,13680,13760,13600,13680,170,0
2018.11.13,13520,13620,13300,13400,230,0
2018.11.14,13450,13450,12630,12630,415,0
2018.11.15,12150,12210,12150,12170,210,0
2018.11.16,12100,12100,11970,11970,200,0
2018.11.17,11950,12920,11880,12780,630,0
2018.11.18,12750,13600,12730,13230,580,0
2018.11.19,13080,13200,12820,12980,560,0
2018.11.20,13000,13050,12880,12900,200,0
2018.11.21,12850,12900,12800,12900,50,0
2018.11.22,12750,12750,12400,12400,290,0
2018.11.23,12270,12270,12270,12270,100,0
2018.11.24,12460,12500,12300,12500,475,0
2018.11.25,12500,12500,12440,12490,300,0
2018.11.26,12460,12460,12150,12150,440,0
2018.11.27,12100,12120,11840,11870,550,0
2018.11.28,11800,11840,11000,11060,650,0
2018.11.29,10970,11500,10920,11330,380,0
2018.11.30,11150,11200,11150,11200,200,0
2018.12.01,11100,11350,11020,11350,765,0
2018.12.02,11600,12020,11480,11750,925,0
2018.12.03,11900,11900,11270,11270,400,0
2018.12.04,11150,11400,11150,11350,440,0
2018.12.06,11400,11600,11400,11530,270,0
2018.12.08,11470,11540,11350,11400,580,0
2018.12.09,11350,11350,11040,11040,450,0
2018.12.10,10920,11050,10620,10620,580,0
2018.12.11,10550,10550,9950,10000,420,0
2018.12.12,9800,10260,9800,10250,330,0
2018.12.13,10600,10600,10250,10300,1500,0
